ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
6617;6618;201505;56;M;C;NORTE;0;168;20;0
6618;6619;201505;63;M;C;NORTE;0;196;;0
6619;6620;201505;54;M;C;LIMA CENTRO;1;176;11;0
6620;6621;201505;58;M;C;NORTE;0;170;21;0
6621;6622;201505;53;F;S;CENTRO;0;207;21;0
6622;6623;201505;53;M;C;NORTE;0;243;11;0
6623;6624;201505;41;M;S;NORTE;0;217;11;0
6624;6625;201505;45;M;C;NORTE;0;103;11;0
6625;6626;201505;46;F;S;LIMA CENTRO;1;23;6;0
6626;6627;201505;50;F;S;NORTE;0;219;6;0
6627;6628;201505;57;M;C;NORTE;0;149;;0
6628;6629;201505;42;M;S;NORTE;0;39;6;0
6629;6630;201505;65;F;C;NORTE;0;237;21;0
6630;6631;201505;40;M;S;LIMA MODERNA;1;69;19;0
6631;6632;201505;40;M;S;LIMA ESTE;1;85;11;0
6632;6633;201505;41;F;C;NORTE;0;132;15;0
6633;6634;201505;40;M;C;LIMA NORTE;1;185;15;0
6634;6635;201505;45;F;C;NORTE;0;200;12;0
6635;6636;201505;56;F;S;NORTE;0;77;16;0
6636;6637;201505;38;M;S;LIMA ESTE;1;158;21;0
6637;6638;201505;55;F;S;NORTE;0;237;18;0
6638;6639;201505;45;M;S;NORTE;0;91;21;0
6639;6640;201505;43;M;S;NORTE;0;99;6;0
6640;6641;201505;56;M;C;NORTE;0;20;11;0
6641;6642;201505;42;F;S;NORTE;0;226;15;0
6642;6643;201505;56;M;C;NORTE;0;241;12;0
6643;6644;201505;57;M;C;NORTE;0;233;6;0
6644;6645;201505;59;M;C;NORTE;0;116;11;0
6645;6646;201505;63;M;C;LIMA PROVINCIA;1;125;21;0
6646;6647;201505;37;M;S;LIMA SUR;1;140;21;0
6647;6648;201505;49;F;S;NORTE;0;227;11;0
6648;6649;201505;40;F;S;NORTE;0;79;11;0
6649;6650;201505;55;M;S;NORTE;0;150;12;0
6650;6651;201505;63;F;C;NORTE;0;130;11;0
6651;6652;201505;55;F;D;NORTE;0;182;20;0
6652;6653;201505;61;F;S;NORTE;0;295;15;0
6653;6654;201505;61;M;S;NORTE;0;195;21;0
6654;6655;201505;54;F;C;LIMA NORTE;1;233;18;0
6655;6656;201505;54;F;S;NORTE;0;24;21;0
6656;6657;201505;54;M;C;NORTE;0;103;;0
6657;6658;201505;46;M;C;CENTRO;0;56;6;0
6658;6659;201505;49;M;C;LIMA MODERNA;1;237;18;0
6659;6660;201505;48;M;U;NORTE;0;206;19;0
6660;6661;201505;51;M;S;NORTE;0;203;15;0
6661;6662;201505;41;F;S;NORTE;0;81;21;0
6662;6663;201505;38;F;S;LIMA CENTRO;1;89;21;0
6663;6664;201505;56;M;C;NORTE;0;17;11;1
6664;6665;201505;54;M;U;NORTE;0;99;18;0
6665;6666;201505;43;M;U;CALLAO;0;95;11;0
6666;6667;201505;61;M;C;NORTE;0;237;11;0
6667;6668;201505;38;M;S;NORTE;0;198;;0
6668;6669;201505;46;M;S;LIMA CENTRO;1;72;;0
6669;6670;201505;57;M;C;LIMA MODERNA;1;162;11;0
6670;6671;201505;38;M;U;ORIENTE;0;50;;0
6671;6672;201505;43;M;S;NORTE;0;37;21;0
6672;6673;201505;37;M;S;ORIENTE;0;100;11;0
6673;6674;201505;51;M;U;CENTRO;0;84;11;0
6674;6675;201505;44;M;C;NORTE;0;191;6;0
6675;6676;201505;42;F;S;NORTE;0;40;21;0
6676;6677;201505;60;M;S;LIMA NORTE;1;77;16;0
6677;6678;201505;65;M;C;NORTE;0;113;21;0
6678;6679;201505;40;M;S;NORTE;0;105;20;0
6679;6680;201505;44;M;C;NORTE;0;70;21;0
6680;6681;201505;57;F;C;NORTE;0;149;8;0
6681;6682;201505;58;M;C;NORTE;0;219;11;0
6682;6683;201505;44;M;S;NORTE;0;27;6;0
6683;6684;201505;57;M;C;NORTE;0;102;11;0
6684;6685;201505;52;M;C;CENTRO;0;254;21;0
6685;6686;201505;55;M;C;ORIENTE;0;173;18;0
6686;6687;201505;48;M;C;NORTE;0;254;18;0
6687;6688;201505;63;F;C;ORIENTE;0;62;;0
6688;6689;201505;52;F;V;NORTE;0;237;;0
6689;6690;201505;40;F;S;LIMA PROVINCIA;1;176;21;0
6690;6691;201505;48;F;S;NORTE;0;40;16;0
6691;6692;201505;52;F;C;NORTE;0;81;18;0
6692;6693;201505;45;F;C;NORTE;0;181;21;0
6693;6694;201505;46;M;S;NORTE;0;53;3;0
6694;6695;201505;51;M;S;NORTE;0;47;2;0
6695;6696;201505;38;F;S;NORTE;0;102;21;0
6696;6697;201505;39;F;S;LIMA MODERNA;1;17;;0
6697;6698;201505;59;F;S;LIMA NORTE;1;196;7;0
6698;6699;201505;40;M;D;LIMA MODERNA;1;252;21;0
6699;6700;201505;44;F;S;CENTRO;0;196;21;0
6700;6701;201505;53;M;C;LIMA MODERNA;1;180;6;0
6701;6702;201505;47;M;C;CENTRO;0;201;21;0
6702;6703;201505;39;F;S;LIMA CENTRO;1;37;21;0
6703;6704;201505;51;M;S;ORIENTE;0;39;;0
6704;6705;201505;45;M;C;NORTE;0;232;20;0
6705;6706;201505;42;M;S;ORIENTE;0;231;;0
6706;6707;201505;43;F;C;NORTE;0;137;18;0
6707;6708;201505;42;M;C;NORTE;0;126;21;0
6708;6709;201505;55;M;C;NORTE;0;219;6;0
6709;6710;201505;38;M;C;CENTRO;0;106;21;0
6710;6711;201505;50;M;C;LIMA MODERNA;1;225;11;0
6711;6712;201505;44;F;C;NORTE;0;154;;0
6712;6713;201505;52;M;C;NORTE;0;43;21;0
6713;6714;201505;52;F;C;NORTE;0;104;15;0
6714;6715;201505;63;M;C;CENTRO;0;223;18;0
6715;6716;201505;56;M;C;NORTE;0;166;;0
6716;6717;201505;62;M;C;NORTE;0;171;11;0
6717;6718;201505;47;M;U;NORTE;0;104;21;0
6718;6719;201505;38;M;C;CENTRO;0;130;;0
6719;6720;201505;55;F;C;NORTE;0;207;18;0
6720;6721;201505;38;M;C;NORTE;0;140;21;0
6721;6722;201505;56;M;U;NORTE;0;76;;0
6722;6723;201505;60;M;C;NORTE;0;215;;0
6723;6724;201505;38;M;S;CENTRO;0;97;6;0
6724;6725;201505;46;M;U;CENTRO;0;202;20;0
6725;6726;201505;45;M;S;CALLAO;0;235;16;0
6726;6727;201505;63;F;C;NORTE;0;357;11;0
6727;6728;201505;38;M;C;NORTE;0;83;20;1
6728;6729;201505;49;F;C;NORTE;0;45;21;0
6729;6730;201505;57;M;S;CENTRO;0;178;;0
6730;6731;201505;46;M;U;NORTE;0;54;;0
6731;6732;201505;60;M;S;NORTE;0;74;;0
6732;6733;201505;50;M;C;LIMA CENTRO;1;125;6;0
6733;6734;201505;41;M;S;NORTE;0;223;6;0
6734;6735;201505;66;F;C;CENTRO;0;176;21;0
6735;6736;201505;47;F;S;NORTE;0;273;15;0
6736;6737;201505;42;M;S;NORTE;0;59;18;1
6737;6738;201505;60;F;S;NORTE;0;237;20;0
6738;6739;201505;39;F;S;LIMA NORTE;1;71;6;0
6739;6740;201505;40;M;C;CENTRO;0;186;21;0
6740;6741;201505;39;M;C;CENTRO;0;118;11;0
6741;6742;201505;47;M;C;NORTE;0;164;21;0
6742;6743;201505;54;F;C;NORTE;0;219;;0
6743;6744;201505;44;M;C;NORTE;0;22;21;0
6744;6745;201505;43;M;C;LIMA MODERNA;1;50;11;0
6745;6746;201505;61;M;C;NORTE;0;258;;0
6746;6747;201505;55;F;C;NORTE;0;237;21;0
6747;6748;201505;52;F;S;NORTE;0;180;21;0
6748;6749;201505;38;F;S;LIMA MODERNA;1;127;11;0
6749;6750;201505;57;M;C;NORTE;0;227;;0
6750;6751;201505;50;M;U;NORTE;0;22;16;0
6751;6752;201505;38;F;S;LIMA CENTRO;1;136;18;0
6752;6753;201505;65;M;C;NORTE;0;51;;0
6753;6754;201505;41;F;S;CENTRO;0;82;6;0
6754;6755;201505;39;F;S;NORTE;0;53;17;0
6755;6756;201505;41;M;U;CENTRO;0;64;21;0
6756;6757;201505;45;M;C;NORTE;0;210;;0
6757;6758;201505;38;M;U;ORIENTE;0;167;18;0
6758;6759;201505;51;M;C;CENTRO;0;95;9;0
6759;6760;201505;37;M;S;LIMA MODERNA;1;222;;0
6760;6761;201505;43;M;S;CENTRO;0;144;11;0
6761;6762;201505;50;M;S;LIMA MODERNA;1;43;6;0
6762;6763;201505;37;F;S;NORTE;0;150;18;0
6763;6764;201505;43;F;C;LIMA MODERNA;1;218;9;0
6764;6765;201505;49;M;C;NORTE;0;189;;0
6765;6766;201505;54;M;C;NORTE;0;47;6;0
6766;6767;201505;37;F;S;ORIENTE;0;112;14;0
6767;6768;201505;41;M;S;LIMA ESTE;1;88;15;0
6768;6769;201505;41;F;S;CENTRO;0;114;19;0
6769;6770;201505;37;F;C;NORTE;0;52;6;0
6770;6771;201505;44;M;S;CENTRO;0;244;21;0
6771;6772;201505;41;M;U;NORTE;0;185;21;0
6772;6773;201505;62;F;S;CENTRO;0;204;21;0
6773;6774;201505;39;F;C;NORTE;0;79;18;0
6774;6775;201505;57;M;C;NORTE;0;128;18;0
6775;6776;201505;43;F;S;NORTE;0;100;6;0
6776;6777;201505;47;M;S;LIMA PROVINCIA;1;170;10;0
6777;6778;201505;44;M;S;CENTRO;0;89;15;0
6778;6779;201505;48;M;S;LIMA PROVINCIA;1;172;16;0
6779;6780;201505;45;M;S;LIMA SUR;1;136;;0
6780;6781;201505;50;M;S;NORTE;0;126;15;0
6781;6782;201505;60;F;C;NORTE;0;164;21;0
6782;6783;201505;40;M;C;NORTE;0;119;20;0
6783;6784;201505;43;F;S;CENTRO;0;171;21;0
6784;6785;201505;43;M;C;NORTE;0;106;20;0
6785;6786;201505;41;M;S;NORTE;0;45;11;0
6786;6787;201505;38;M;C;CENTRO;0;96;20;0
6787;6788;201505;40;F;S;CENTRO;0;24;15;0
6788;6789;201505;53;M;C;NORTE;0;131;11;0
6789;6790;201505;39;M;S;NORTE;0;77;6;0
6790;6791;201505;46;M;C;NORTE;0;223;21;0
6791;6792;201505;44;M;S;CENTRO;0;213;21;0
6792;6793;201505;60;M;C;CENTRO;0;78;;0
6793;6794;201505;38;F;C;CENTRO;0;24;11;0
6794;6795;201505;46;F;S;CENTRO;0;45;20;0
6795;6796;201505;42;F;S;NORTE;0;223;21;0
6796;6797;201505;61;F;C;CENTRO;0;74;;0
6797;6798;201505;45;M;U;CENTRO;0;151;15;0
6798;6799;201505;65;M;C;CENTRO;0;254;10;0
6799;6800;201505;38;M;C;CENTRO;0;139;15;0
6800;6801;201505;59;M;C;NORTE;0;203;21;0
6801;6802;201505;39;M;S;CENTRO;0;179;20;0
6802;6803;201505;43;M;U;CENTRO;0;106;;0
6803;6804;201505;53;M;C;SUR;0;54;21;0
6804;6805;201505;47;M;C;SUR;0;196;;0
6805;6806;201505;61;F;C;CENTRO;0;247;21;0
6806;6807;201505;37;M;S;NORTE;0;125;21;0
6807;6808;201505;61;M;C;CENTRO;0;22;18;0
6808;6809;201505;41;F;S;NORTE;0;18;21;0
6809;6810;201505;46;M;S;NORTE;0;33;;0
6810;6811;201505;53;M;C;CENTRO;0;211;;0
6811;6812;201505;54;F;S;CENTRO;0;172;18;0
6812;6813;201505;46;F;C;NORTE;0;226;15;0
6813;6814;201505;45;M;S;SUR;0;95;;0
6814;6815;201505;47;F;S;NORTE;0;126;6;0
6815;6816;201505;51;F;C;NORTE;0;79;11;0
6816;6817;201505;41;F;S;NORTE;0;31;21;0
6817;6818;201505;44;F;C;CENTRO;0;212;6;0
6818;6819;201505;40;M;C;NORTE;0;49;;0
6819;6820;201505;41;F;S;LIMA PROVINCIA;1;156;;0
6820;6821;201505;39;F;S;ORIENTE;0;185;15;0
6821;6822;201505;42;M;S;LIMA CENTRO;1;129;21;0
6822;6823;201505;59;F;C;CENTRO;0;33;18;0
6823;6824;201505;56;F;C;CENTRO;0;134;15;0
6824;6825;201505;44;M;C;CENTRO;0;149;21;0
6825;6826;201505;42;M;C;NORTE;0;71;21;0
6826;6827;201505;41;F;S;LIMA NORTE;1;52;;0
6827;6828;201505;43;F;S;CENTRO;0;96;6;0
6828;6829;201505;49;F;C;CENTRO;0;200;15;0
6829;6830;201505;51;M;U;CENTRO;0;152;6;0
6830;6831;201505;45;M;S;NORTE;0;179;16;0
6831;6832;201505;41;M;S;CENTRO;0;155;;0
6832;6833;201505;37;F;D;CALLAO;0;26;11;0
6833;6834;201505;63;M;C;NORTE;0;171;21;0
6834;6835;201505;39;M;C;CENTRO;0;107;9;0
6835;6836;201505;64;M;C;NORTE;0;257;6;0
6836;6837;201505;40;F;S;CENTRO;0;127;6;0
6837;6838;201505;64;M;C;NORTE;0;219;12;0
6838;6839;201505;52;M;C;SUR;0;141;21;0
6839;6840;201505;41;M;C;CENTRO;0;30;;0
6840;6841;201505;44;M;C;LIMA ESTE;1;215;21;0
6841;6842;201505;47;M;U;CENTRO;0;80;21;0
6842;6843;201505;56;M;C;NORTE;0;210;9;0
6843;6844;201505;50;M;C;CENTRO;0;113;6;0
6844;6845;201505;43;M;S;CENTRO;0;177;;0
6845;6846;201505;39;F;S;LIMA ESTE;1;148;15;0
6846;6847;201505;55;M;C;CENTRO;0;174;19;0
6847;6848;201505;39;M;S;NORTE;0;42;20;0
6848;6849;201505;48;M;U;CENTRO;0;219;20;0
6849;6850;201505;57;F;C;LIMA MODERNA;1;222;11;0
6850;6851;201505;39;F;S;CENTRO;0;36;21;0
6851;6852;201505;46;F;S;LIMA ESTE;1;151;21;0
6852;6853;201505;53;M;D;LIMA NORTE;1;12;6;0
6853;6854;201505;52;F;C;CALLAO;0;172;21;0
6854;6855;201505;62;F;S;CENTRO;0;247;6;0
6855;6856;201505;53;F;C;CENTRO;0;174;21;0
6856;6857;201505;45;M;S;CENTRO;0;172;21;0
6857;6858;201505;40;M;C;CENTRO;0;199;11;0
6858;6859;201505;57;M;C;OESTE;0;219;18;0
6859;6860;201505;41;M;C;NORTE;0;18;21;0
6860;6861;201505;47;M;S;LIMA ESTE;1;172;6;0
6861;6862;201505;63;F;C;LIMA MODERNA;1;234;11;0
6862;6863;201505;48;F;C;CENTRO;0;38;11;0
6863;6864;201505;41;M;C;CENTRO;0;118;11;0
6864;6865;201505;43;M;S;LIMA MODERNA;1;65;21;0
6865;6866;201505;66;M;C;LIMA SUR;1;50;5;0
6866;6867;201505;53;M;S;CENTRO;0;191;11;0
6867;6868;201505;53;F;C;LIMA SUR;1;88;17;0
6868;6869;201505;38;F;C;OESTE;0;84;11;0
6869;6870;201505;60;M;C;NORTE;0;226;11;0
6870;6871;201505;41;M;S;LIMA ESTE;1;142;11;0
6871;6872;201505;38;M;S;LIMA NORTE;1;67;15;0
6872;6873;201505;42;M;S;LIMA ESTE;1;33;11;0
6873;6874;201505;53;M;C;OESTE;0;6;11;0
6874;6875;201505;39;M;C;CENTRO;0;72;21;0
6875;6876;201505;43;M;C;;0;97;15;0
6876;6877;201505;44;M;C;NORTE;0;185;15;1
6877;6878;201505;51;M;C;LIMA MODERNA;1;203;20;0
6878;6879;201505;51;M;S;OESTE;0;195;21;0
6879;6880;201505;51;M;S;CENTRO;0;55;11;0
6880;6881;201505;55;M;C;CENTRO;0;96;;0
6881;6882;201505;49;M;C;NORTE;0;143;18;0
6882;6883;201505;43;F;S;NORTE;0;63;;0
6883;6884;201505;38;M;U;CENTRO;0;36;12;0
6884;6885;201505;40;M;C;LIMA SUR;1;58;15;0
6885;6886;201505;46;M;S;LIMA ESTE;1;99;11;0
6886;6887;201505;48;M;C;CENTRO;0;210;3;0
6887;6888;201505;41;M;S;CENTRO;0;109;20;0
6888;6889;201505;45;M;C;CENTRO;0;171;8;0
6889;6890;201505;59;M;C;CENTRO;0;201;7;0
6890;6891;201505;48;M;C;SUR;0;225;15;0
6891;6892;201505;56;M;C;OESTE;0;171;19;0
6892;6893;201505;65;M;C;LIMA ESTE;1;78;21;0
6893;6894;201505;48;M;C;NORTE;0;152;11;0
6894;6895;201505;62;M;D;CENTRO;0;212;11;1
6895;6896;201505;48;M;S;CENTRO;0;196;11;0
6896;6897;201505;56;M;C;LIMA ESTE;1;219;18;0
6897;6898;201505;45;M;S;LIMA NORTE;1;86;;0
6898;6899;201505;37;M;U;CENTRO;0;79;17;0
6899;6900;201505;37;F;C;LIMA MODERNA;1;31;15;0
6900;6901;201505;53;F;C;LIMA MODERNA;1;250;20;0
6901;6902;201505;43;F;C;LIMA ESTE;1;78;6;0
6902;6903;201505;40;M;C;CENTRO;0;171;;1
6903;6904;201505;51;F;S;CENTRO;0;247;21;0
6904;6905;201505;56;F;C;CENTRO;0;58;21;0
6905;6906;201505;41;M;S;LIMA NORTE;1;242;21;0
6906;6907;201505;47;F;C;LIMA MODERNA;1;178;18;0
6907;6908;201505;40;M;U;LIMA SUR;1;40;;0
6908;6909;201505;44;M;C;CENTRO;0;191;15;0
6909;6910;201505;41;M;C;LIMA CENTRO;1;63;21;0
6910;6911;201505;39;M;C;CENTRO;0;164;20;0
6911;6912;201505;61;F;S;LIMA ESTE;1;247;21;0
6912;6913;201505;61;M;C;LIMA ESTE;1;37;13;0
6913;6914;201505;49;F;C;CENTRO;0;14;18;0
6914;6915;201505;37;F;S;NORTE;0;82;21;0
6915;6916;201505;58;M;C;CENTRO;0;147;21;0
6916;6917;201505;66;F;V;CENTRO;0;74;11;0
6917;6918;201505;64;F;S;OESTE;0;171;21;0
6918;6919;201505;37;M;C;CENTRO;0;158;11;0
6919;6920;201505;62;M;C;NORTE;0;23;21;0
6920;6921;201505;65;M;C;CENTRO;0;214;6;0
6921;6922;201505;53;M;S;CENTRO;0;155;11;0
6922;6923;201505;55;F;D;CENTRO;0;219;21;0
6923;6924;201505;50;M;U;LIMA ESTE;1;196;11;0
6924;6925;201505;43;M;U;CENTRO;0;103;15;0
6925;6926;201505;60;M;C;CENTRO;0;225;;1
6926;6927;201505;64;F;S;NORTE;0;219;6;1
6927;6928;201505;51;M;D;NORTE;0;237;18;0
6928;6929;201505;61;F;V;OESTE;0;198;21;0
6929;6930;201505;44;F;S;CENTRO;0;46;12;0
6930;6931;201505;43;M;S;CENTRO;0;131;20;0
6931;6932;201505;37;M;S;CENTRO;0;33;4;0
6932;6933;201505;42;M;C;CENTRO;0;30;6;0
6933;6934;201505;57;M;C;OESTE;0;233;21;0
6934;6935;201505;38;F;S;NORTE;0;25;21;0
6935;6936;201505;52;F;S;OESTE;0;217;21;0
6936;6937;201505;41;M;S;LIMA ESTE;1;124;20;0
6937;6938;201505;47;M;C;CENTRO;0;73;1;0
6938;6939;201505;42;M;U;LIMA NORTE;1;182;21;0
6939;6940;201505;39;F;S;CENTRO;0;14;15;0
6940;6941;201505;41;M;S;NORTE;0;15;;0
6941;6942;201505;50;M;C;CENTRO;0;55;;0
6942;6943;201505;63;M;C;CENTRO;0;55;11;0
6943;6944;201505;61;M;S;LIMA MODERNA;1;109;21;0
6944;6945;201505;66;M;C;CENTRO;0;247;18;1
6945;6946;201505;43;M;C;CENTRO;0;64;15;0
6946;6947;201505;49;F;C;LIMA CENTRO;1;221;11;0
6947;6948;201505;41;F;S;CALLAO;0;219;6;0
6948;6949;201505;64;F;D;CENTRO;0;239;20;0
6949;6950;201505;45;M;S;CENTRO;0;84;5;0
6950;6951;201505;42;M;S;CENTRO;0;90;17;0
6951;6952;201505;39;M;S;CENTRO;0;35;17;0
6952;6953;201505;44;M;S;CENTRO;0;80;15;0
6953;6954;201505;58;M;C;NORTE;0;242;15;1
6954;6955;201505;45;F;C;CENTRO;0;136;;0
6955;6956;201505;38;M;S;CENTRO;0;184;21;0
6956;6957;201505;48;M;C;CENTRO;0;82;18;0
6957;6958;201505;46;M;S;LIMA CENTRO;1;177;21;0
6958;6959;201505;41;F;S;LIMA NORTE;1;89;18;0
6959;6960;201505;52;F;S;LIMA MODERNA;1;207;21;0
6960;6961;201505;49;F;C;LIMA MODERNA;1;141;6;0
6961;6962;201505;58;M;C;CENTRO;0;219;21;0
6962;6963;201505;53;M;C;CENTRO;0;202;;0
6963;6964;201505;52;M;S;NORTE;0;198;21;0
6964;6965;201505;40;M;S;SIERRA CENTRAL;0;131;21;0
6965;6966;201505;44;F;S;CENTRO;0;207;16;0
6966;6967;201505;51;F;V;LIMA NORTE;1;89;18;0
6967;6968;201505;64;F;C;CENTRO;0;12;6;0
6968;6969;201505;40;F;S;LIMA NORTE;1;54;11;0
6969;6970;201505;44;M;S;LIMA PROVINCIA;1;171;21;0
6970;6971;201505;43;M;S;LIMA PROVINCIA;1;56;21;0
6971;6972;201505;48;F;C;CENTRO;0;268;;0
6972;6973;201505;49;M;S;NORTE;0;57;21;0
6973;6974;201505;44;M;S;LIMA MODERNA;1;73;6;0
6974;6975;201505;39;M;U;CENTRO;0;38;18;0
6975;6976;201505;47;M;S;LIMA CENTRO;1;26;6;0
6976;6977;201505;41;F;C;LIMA NORTE;1;91;21;0
6977;6978;201505;50;M;C;CENTRO;0;107;10;0
6978;6979;201505;53;M;C;OESTE;0;155;21;0
6979;6980;201505;64;F;S;OESTE;0;29;6;0
6980;6981;201505;38;M;C;CENTRO;0;46;6;0
6981;6982;201505;39;M;C;CENTRO;0;54;6;0
6982;6983;201505;40;F;S;LIMA SUR;1;67;15;0
6983;6984;201505;52;M;C;LIMA ESTE;1;201;15;1
6984;6985;201505;49;F;C;CENTRO;0;234;1;0
6985;6986;201505;65;M;C;CENTRO;0;77;6;0
6986;6987;201505;40;M;C;OESTE;0;113;6;0
6987;6988;201505;54;F;C;LIMA CENTRO;1;133;15;0
6988;6989;201505;54;M;C;LIMA ESTE;1;164;15;0
6989;6990;201505;45;F;S;CENTRO;0;97;21;0
6990;6991;201505;44;M;S;LIMA ESTE;1;158;21;0
6991;6992;201505;44;M;C;CENTRO;0;129;2;0
6992;6993;201505;49;M;C;LIMA NORTE;1;51;11;0
6993;6994;201505;38;F;C;LIMA ESTE;1;24;20;0
6994;6995;201505;42;M;C;CENTRO;0;55;11;0
6995;6996;201505;40;M;S;OESTE;0;98;6;0
6996;6997;201505;52;M;C;CENTRO;0;219;11;0
6997;6998;201505;42;M;C;CENTRO;0;207;;0
6998;6999;201505;42;M;C;OESTE;0;140;6;0
6999;7000;201505;45;M;S;LIMA PROVINCIA;1;191;18;0
7000;7001;201505;40;M;C;LIMA ESTE;1;103;18;0
7001;7002;201505;40;M;C;LIMA CENTRO;1;207;21;0
7002;7003;201505;44;F;D;CENTRO;0;37;;0
7003;7004;201505;59;M;C;CENTRO;0;94;;0
7004;7005;201505;47;M;C;CENTRO;0;250;11;0
7005;7006;201505;39;M;C;CENTRO;0;54;21;0
7006;7007;201505;62;M;C;OESTE;0;217;15;0
7007;7008;201505;50;M;C;CENTRO;0;107;21;0
7008;7009;201505;54;M;C;LIMA MODERNA;1;172;;0
7009;7010;201505;40;M;C;CENTRO;0;200;;0
7010;7011;201505;45;M;C;LIMA ESTE;1;115;20;0
7011;7012;201505;56;F;S;OESTE;0;219;21;0
7012;7013;201505;40;M;S;LIMA CENTRO;1;195;6;0
7013;7014;201505;49;M;C;CENTRO;0;100;6;0
7014;7015;201505;45;F;C;LIMA MODERNA;1;191;21;0
7015;7016;201505;38;F;S;LIMA ESTE;1;59;21;0
7016;7017;201505;48;M;S;OESTE;0;196;2;0
7017;7018;201505;46;M;S;LIMA ESTE;1;93;;1
7018;7019;201505;47;M;C;LIMA ESTE;1;55;6;0
7019;7020;201505;50;F;C;CENTRO;0;207;18;0
7020;7021;201505;60;M;C;CENTRO;0;202;15;0
7021;7022;201505;45;M;S;CENTRO;0;88;;0
7022;7023;201505;38;M;S;OESTE;0;66;21;0
7023;7024;201505;44;M;C;CENTRO;0;35;20;0
7024;7025;201505;51;M;S;LIMA MODERNA;1;168;21;0
7025;7026;201505;43;M;S;CENTRO;0;135;21;0
7026;7027;201505;37;F;S;OESTE;0;153;15;0
7027;7028;201505;37;F;C;OESTE;0;22;;0
7028;7029;201505;62;M;C;CENTRO;0;55;11;0
7029;7030;201505;52;F;C;OESTE;0;130;18;0
7030;7031;201505;50;M;S;OESTE;0;215;6;0
7031;7032;201505;43;F;C;OESTE;0;73;18;0
7032;7033;201505;41;M;S;LIMA ESTE;1;90;21;0
7033;7034;201505;43;M;S;LIMA ESTE;1;33;;0
7034;7035;201505;41;M;C;LIMA NORTE;1;217;16;0
7035;7036;201505;56;F;C;CENTRO;0;198;21;0
7036;7037;201505;46;M;C;LIMA ESTE;1;54;;0
7037;7038;201505;61;M;C;LIMA SUR;1;79;15;0
7038;7039;201505;56;M;C;CENTRO;0;98;11;0
7039;7040;201505;52;M;C;LIMA MODERNA;1;97;11;0
7040;7041;201505;64;M;C;OESTE;0;230;11;0
7041;7042;201505;41;M;S;LIMA CENTRO;1;201;21;0
7042;7043;201505;40;M;C;CENTRO;0;140;11;0
7043;7044;201505;44;F;C;LIMA CENTRO;1;194;11;0
7044;7045;201505;46;F;C;OESTE;0;156;18;0
7045;7046;201505;45;M;C;LIMA MODERNA;1;176;2;0
7046;7047;201505;38;M;U;CENTRO;0;167;6;1
7047;7048;201505;49;F;C;LIMA MODERNA;1;204;11;0
7048;7049;201505;59;M;C;OESTE;0;86;;0
7049;7050;201505;63;F;C;OESTE;0;184;;0
7050;7051;201505;60;M;C;OESTE;0;133;21;0
7051;7052;201505;41;M;S;OESTE;0;20;6;0
7052;7053;201505;56;M;C;CENTRO;0;202;16;0
7053;7054;201505;39;M;S;CENTRO;0;32;15;0
7054;7055;201505;46;M;C;LIMA CENTRO;1;132;11;0
7055;7056;201505;46;F;S;CENTRO;0;234;21;0
7056;7057;201505;57;M;S;OESTE;0;178;11;0
7057;7058;201505;47;M;S;CENTRO;0;67;11;0
7058;7059;201505;59;M;C;CENTRO;0;128;;0
7059;7060;201505;48;F;S;LIMA SUR;1;81;15;0
7060;7061;201505;38;F;U;OESTE;0;86;;0
7061;7062;201505;57;F;S;CENTRO;0;210;6;0
7062;7063;201505;51;M;C;OESTE;0;80;18;0
7063;7064;201505;54;F;C;OESTE;0;219;;0
7064;7065;201505;38;M;C;LIMA NORTE;1;84;6;0
7065;7066;201505;46;M;C;OESTE;0;148;6;0
7066;7067;201505;48;M;C;OESTE;0;56;21;0
7067;7068;201505;43;M;C;CENTRO;0;102;3;0
7068;7069;201505;41;F;S;LIMA MODERNA;1;142;15;0
7069;7070;201505;48;M;S;LIMA ESTE;1;142;6;0
7070;7071;201505;40;F;C;OESTE;0;212;20;0
7071;7072;201505;64;M;C;OESTE;0;275;11;0
7072;7073;201505;48;M;C;OESTE;0;66;18;0
7073;7074;201505;47;M;S;CENTRO;0;53;;0
7074;7075;201505;62;F;C;LIMA ESTE;1;247;21;0
7075;7076;201505;50;M;S;OESTE;0;231;18;0
7076;7077;201505;60;F;V;LIMA MODERNA;1;219;;0
7077;7078;201505;64;M;C;OESTE;0;187;19;0
7078;7079;201505;44;M;D;LIMA SUR;1;13;11;1
7079;7080;201505;47;M;C;LIMA CENTRO;1;231;18;0
7080;7081;201505;46;F;C;OESTE;0;51;15;0
7081;7082;201505;39;M;S;OESTE;0;102;21;0
7082;7083;201505;44;F;C;OESTE;0;209;18;0
7083;7084;201505;45;M;C;CENTRO;0;155;14;0
7084;7085;201505;55;M;C;CENTRO;0;41;17;0
7085;7086;201505;52;F;C;CENTRO;0;231;21;0
7086;7087;201505;65;M;C;CENTRO;0;168;15;0
7087;7088;201505;54;F;C;LIMA MODERNA;1;219;21;0
7088;7089;201505;63;F;D;CENTRO;0;247;20;0
7089;7090;201505;52;M;C;OESTE;0;139;20;0
